"isoCode","isoZone","zoneName","X","X.1","X.2","X.3"
"GB-ENG","GB-SAW","Sandwell",NA,NA,NA,NA
"GB-SCT","GB-SAY","South Ayrshire",NA,NA,NA,NA
"GB-SCT","GB-SCB","Scottish Borders",NA,NA,NA,NA
"GB","GB-SCT","Scotland",NA,NA,NA,NA
"GB-ENG","GB-SFK","Suffolk",NA,NA,NA,NA
"GB-ENG","GB-SFT","Sefton",NA,NA,NA,NA
"GB-ENG","GB-SGC","South Gloucestershire",NA,NA,NA,NA
"GB-ENG","GB-SHF","Sheffield",NA,NA,NA,NA
"GB-ENG","GB-SHN","St. Helens",NA,NA,NA,NA
"GB-ENG","GB-SHR","Shropshire",NA,NA,NA,NA
"GB-ENG","GB-SKP","Stockport",NA,NA,NA,NA
"GB-ENG","GB-SLF","Salford",NA,NA,NA,NA
"GB-ENG","GB-SLG","Slough",NA,NA,NA,NA
"GB-SCT","GB-SLK","South Lanarkshire",NA,NA,NA,NA
"GB-ENG","GB-SND","Sunderland",NA,NA,NA,NA
"GB-ENG","GB-SOL","Solihull",NA,NA,NA,NA
"GB-ENG","GB-SOM","Somerset",NA,NA,NA,NA
"GB-ENG","GB-SOS","Southend-on-Sea",NA,NA,NA,NA
"GB-ENG","GB-SRY","Surrey",NA,NA,NA,NA
"GB-ENG","GB-STE","Stoke-on-Trent",NA,NA,NA,NA
"GB-SCT","GB-STG","Stirling",NA,NA,NA,NA
"GB-ENG","GB-STH","Southampton",NA,NA,NA,NA
"GB-ENG","GB-STN","Sutton",NA,NA,NA,NA
"GB-ENG","GB-STS","Staffordshire",NA,NA,NA,NA
"GB-ENG","GB-STT","Stockton-on-Tees",NA,NA,NA,NA
"GB-ENG","GB-STY","South Tyneside",NA,NA,NA,NA
"GB-WLS","GB-SWA","Swansea",NA,NA,NA,NA
"GB-ENG","GB-SWD","Swindon",NA,NA,NA,NA
"GB-ENG","GB-SWK","Southwark",NA,NA,NA,NA
"GB-ENG","GB-TAM","Tameside",NA,NA,NA,NA
"GB-ENG","GB-TFW","Telford and Wrekin",NA,NA,NA,NA
"GB-ENG","GB-THR","Thurrock",NA,NA,NA,NA
"GB-ENG","GB-TOB","Torbay",NA,NA,NA,NA
"GB-WLS","GB-TOF","Torfaen",NA,NA,NA,NA
"GB-ENG","GB-TRF","Trafford",NA,NA,NA,NA
"GB-ENG","GB-TWH","Tower Hamlets",NA,NA,NA,NA
"GB","GB-UKM","United Kingdom",NA,NA,NA,NA
"GB-WLS","GB-VGL","Vale of Glamorgan, The",NA,NA,NA,NA
"GB-ENG","GB-WAR","Warwickshire",NA,NA,NA,NA
"GB-ENG","GB-WBK","West Berkshire",NA,NA,NA,NA
"GB-SCT","GB-WDU","West Dunbartonshire",NA,NA,NA,NA
"GB-ENG","GB-WFT","Waltham Forest",NA,NA,NA,NA
"GB-ENG","GB-WGN","Wigan",NA,NA,NA,NA
"GB-ENG","GB-WIL","Wiltshire",NA,NA,NA,NA
"GB-ENG","GB-WKF","Wakefield",NA,NA,NA,NA
"GB-ENG","GB-WLL","Walsall",NA,NA,NA,NA
"GB-SCT","GB-WLN","West Lothian",NA,NA,NA,NA
"GB","GB-WLS","Wales",NA,NA,NA,NA
"GB-ENG","GB-WLV","Wolverhampton",NA,NA,NA,NA
"GB-ENG","GB-WND","Wandsworth",NA,NA,NA,NA
"GB-ENG","GB-WNH","West Northamptonshire",NA,NA,NA,NA
"GB-ENG","GB-WNM","Windsor and Maidenhead",NA,NA,NA,NA
"GB-ENG","GB-WOK","Wokingham",NA,NA,NA,NA
"GB-ENG","GB-WOR","Worcestershire",NA,NA,NA,NA
"GB-ENG","GB-WRL","Wirral",NA,NA,NA,NA
"GB-ENG","GB-WRT","Warrington",NA,NA,NA,NA
"GB-WLS","GB-WRX","Wrexham",NA,NA,NA,NA
"GB-ENG","GB-WSM","Westminster",NA,NA,NA,NA
"GB-ENG","GB-WSX","West Sussex",NA,NA,NA,NA
"GB-ENG","GB-YOR","York",NA,NA,NA,NA
"GB-SCT","GB-ZET","Shetland Islands",NA,NA,NA,NA
"GD","GD-01","Saint Andrew",NA,NA,NA,NA
"GD","GD-02","Saint David",NA,NA,NA,NA
"GD","GD-03","Saint George",NA,NA,NA,NA
"GD","GD-04","Saint John",NA,NA,NA,NA
"GD","GD-05","Saint Mark",NA,NA,NA,NA
"GD","GD-06","Saint Patrick",NA,NA,NA,NA
"GD","GD-10","Southern Grenadine Islands",NA,NA,NA,NA
"GE","GE-AB","Abkhazia",NA,NA,NA,NA
"GE","GE-AJ","Ajaria",NA,NA,NA,NA
"GE","GE-GU","Guria",NA,NA,NA,NA
"GE","GE-IM","Imereti",NA,NA,NA,NA
"GE","GE-KA","K'akheti",NA,NA,NA,NA
"GE","GE-KK","Kvemo Kartli",NA,NA,NA,NA
"GE","GE-MM","Mtskheta-Mtianeti",NA,NA,NA,NA
"GE","GE-RL","Rach'a-Lechkhumi-Kvemo Svaneti",NA,NA,NA,NA
"GE","GE-SJ","Samtskhe-Javakheti",NA,NA,NA,NA
"GE","GE-SK","Shida Kartli",NA,NA,NA,NA
"GE","GE-SZ","Samegrelo-Zemo Svaneti",NA,NA,NA,NA
"GE","GE-TB","Tbilisi",NA,NA,NA,NA
"GH","GH-AA","Greater Accra",NA,NA,NA,NA
"GH","GH-AF","Ahafo",NA,NA,NA,NA
"GH","GH-AH","Ashanti",NA,NA,NA,NA
"GH","GH-BA","Brong-Ahafo",NA,NA,NA,NA
"GH","GH-BE","Bono East",NA,NA,NA,NA
"GH","GH-BO","Bono",NA,NA,NA,NA
"GH","GH-CP","Central",NA,NA,NA,NA
"GH","GH-EP","Eastern",NA,NA,NA,NA
"GH","GH-NE","North East",NA,NA,NA,NA
"GH","GH-NP","Northern",NA,NA,NA,NA
"GH","GH-OT","Oti",NA,NA,NA,NA
"GH","GH-SV","Savannah",NA,NA,NA,NA
"GH","GH-TV","Volta",NA,NA,NA,NA
"GH","GH-UE","Upper East",NA,NA,NA,NA
"GH","GH-UW","Upper West",NA,NA,NA,NA
"GH","GH-WN","Western North",NA,NA,NA,NA
"GH","GH-WP","Western",NA,NA,NA,NA
"GL","GL-AV","Avannaata Kommunia",NA,NA,NA,NA
"GL","GL-KU","Kommune Kujalleq",NA,NA,NA,NA
"GL","GL-QE","Qeqqata Kommunia",NA,NA,NA,NA
"GL","GL-QT","Kommune Qeqertalik",NA,NA,NA,NA
"GL","GL-SM","Kommuneqarfik Sermersooq",NA,NA,NA,NA
"GM","GM-B","Banjul",NA,NA,NA,NA
"GM","GM-L","Lower River",NA,NA,NA,NA
"GM","GM-M","Central River",NA,NA,NA,NA
"GM","GM-N","North Bank",NA,NA,NA,NA
"GM","GM-U","Upper River",NA,NA,NA,NA
"GM","GM-W","Western",NA,NA,NA,NA
"GN","GN-B","Boké",NA,NA,NA,NA
"GN-N","GN-BE","Beyla",NA,NA,NA,NA
"GN-B","GN-BF","Boffa",NA,NA,NA,NA
"GN-B","GN-BK","Boké",NA,NA,NA,NA
"GN","GN-C","Conakry",NA,NA,NA,NA
"GN-D","GN-CO","Coyah",NA,NA,NA,NA
"GN","GN-D","Kindia",NA,NA,NA,NA
"GN-F","GN-DB","Dabola",NA,NA,NA,NA
"GN-F","GN-DI","Dinguiraye",NA,NA,NA,NA
"GN-M","GN-DL","Dalaba",NA,NA,NA,NA
"GN-D","GN-DU","Dubréka",NA,NA,NA,NA
"GN","GN-F","Faranah",NA,NA,NA,NA
"GN-F","GN-FA","Faranah",NA,NA,NA,NA
"GN-D","GN-FO","Forécariah",NA,NA,NA,NA
"GN-B","GN-FR","Fria",NA,NA,NA,NA
"GN-B","GN-GA","Gaoual",NA,NA,NA,NA
"GN-N","GN-GU","Guékédou",NA,NA,NA,NA
"GN","GN-K","Kankan",NA,NA,NA,NA
"GN-K","GN-KA","Kankan",NA,NA,NA,NA
"GN-L","GN-KB","Koubia",NA,NA,NA,NA
"GN-D","GN-KD","Kindia",NA,NA,NA,NA
"GN-K","GN-KE","Kérouané",NA,NA,NA,NA
"GN-B","GN-KN","Koundara",NA,NA,NA,NA
"GN-K","GN-KO","Kouroussa",NA,NA,NA,NA
"GN-F","GN-KS","Kissidougou",NA,NA,NA,NA
"GN","GN-L","Labé",NA,NA,NA,NA
"GN-L","GN-LA","Labé",NA,NA,NA,NA
"GN-L","GN-LE","Lélouma",NA,NA,NA,NA
"GN-N","GN-LO","Lola",NA,NA,NA,NA
"GN","GN-M","Mamou",NA,NA,NA,NA
"GN-N","GN-MC","Macenta",NA,NA,NA,NA
"GN-K","GN-MD","Mandiana",NA,NA,NA,NA
"GN-L","GN-ML","Mali",NA,NA,NA,NA
"GN-M","GN-MM","Mamou",NA,NA,NA,NA
"GN","GN-N","Nzérékoré",NA,NA,NA,NA
"GN-N","GN-NZ","Nzérékoré",NA,NA,NA,NA
"GN-M","GN-PI","Pita",NA,NA,NA,NA
"GN-K","GN-SI","Siguiri",NA,NA,NA,NA
"GN-D","GN-TE","Télimélé",NA,NA,NA,NA
"GN-L","GN-TO","Tougué",NA,NA,NA,NA
"GN-N","GN-YO","Yomou",NA,NA,NA,NA
"GQ-I","GQ-AN","Annobón",NA,NA,NA,NA
"GQ-I","GQ-BN","Bioko Norte",NA,NA,NA,NA
"GQ-I","GQ-BS","Bioko Sur",NA,NA,NA,NA
"GQ","GQ-C","Región Continental",NA,NA,NA,NA
"GQ-C","GQ-CS","Centro Sur",NA,NA,NA,NA
"GQ-C","GQ-DJ","Djibloho",NA,NA,NA,NA
"GQ","GQ-I","Región Insular",NA,NA,NA,NA
"GQ-C","GQ-KN","Kié-Ntem",NA,NA,NA,NA
"GQ-C","GQ-LI","Litoral",NA,NA,NA,NA
"GQ-C","GQ-WN","Wele-Nzas",NA,NA,NA,NA
"GR","GR-69","Ágion Óros",NA,NA,NA,NA
"GR","GR-A","Anatolikí Makedonía kai Thráki",NA,NA,NA,NA
"GR","GR-B","Kentrikí Makedonía",NA,NA,NA,NA
"GR","GR-C","Dytikí Makedonía",NA,NA,NA,NA
"GR","GR-D","Ípeiros",NA,NA,NA,NA
"GR","GR-E","Thessalía",NA,NA,NA,NA
"GR","GR-F","Ionía Nísia",NA,NA,NA,NA
"GR","GR-G","Dytikí Elláda",NA,NA,NA,NA
"GR","GR-H","Stereá Elláda",NA,NA,NA,NA
"GR","GR-I","Attikí",NA,NA,NA,NA
"GR","GR-J","Pelopónnisos",NA,NA,NA,NA
"GR","GR-K","Vóreio Aigaío",NA,NA,NA,NA
"GR","GR-L","Nótio Aigaío",NA,NA,NA,NA
"GR","GR-M","Kríti",NA,NA,NA,NA
"GT","GT-01","Guatemala",NA,NA,NA,NA
"GT","GT-02","El Progreso",NA,NA,NA,NA
"GT","GT-03","Sacatepéquez",NA,NA,NA,NA
"GT","GT-04","Chimaltenango",NA,NA,NA,NA
"GT","GT-05","Escuintla",NA,NA,NA,NA
"GT","GT-06","Santa Rosa",NA,NA,NA,NA
"GT","GT-07","Sololá",NA,NA,NA,NA
"GT","GT-08","Totonicapán",NA,NA,NA,NA
"GT","GT-09","Quetzaltenango",NA,NA,NA,NA
"GT","GT-10","Suchitepéquez",NA,NA,NA,NA
"GT","GT-11","Retalhuleu",NA,NA,NA,NA
"GT","GT-12","San Marcos",NA,NA,NA,NA
"GT","GT-13","Huehuetenango",NA,NA,NA,NA
"GT","GT-14","Quiché",NA,NA,NA,NA
"GT","GT-15","Baja Verapaz",NA,NA,NA,NA
"GT","GT-16","Alta Verapaz",NA,NA,NA,NA
"GT","GT-17","Petén",NA,NA,NA,NA
"GT","GT-18","Izabal",NA,NA,NA,NA
"GT","GT-19","Zacapa",NA,NA,NA,NA
"GT","GT-20","Chiquimula",NA,NA,NA,NA
"GT","GT-21","Jalapa",NA,NA,NA,NA
"GT","GT-22","Jutiapa",NA,NA,NA,NA
"GW-L","GW-BA","Bafatá",NA,NA,NA,NA
"GW-S","GW-BL","Bolama / Bijagós",NA,NA,NA,NA
"GW-N","GW-BM","Biombo",NA,NA,NA,NA
"GW","GW-BS","Bissau",NA,NA,NA,NA
"GW-N","GW-CA","Cacheu",NA,NA,NA,NA
"GW-L","GW-GA","Gabú",NA,NA,NA,NA
"GW","GW-L","Leste",NA,NA,NA,NA
"GW","GW-N","Norte",NA,NA,NA,NA
"GW-N","GW-OI","Oio",NA,NA,NA,NA
"GW-S","GW-QU","Quinara",NA,NA,NA,NA
"GW","GW-S","Sul",NA,NA,NA,NA
"GW-S","GW-TO","Tombali",NA,NA,NA,NA
"GY","GY-BA","Barima-Waini",NA,NA,NA,NA
"GY","GY-CU","Cuyuni-Mazaruni",NA,NA,NA,NA
"GY","GY-DE","Demerara-Mahaica",NA,NA,NA,NA
"GY","GY-EB","East Berbice-Corentyne",NA,NA,NA,NA
"GY","GY-ES","Essequibo Islands-West Demerara",NA,NA,NA,NA
"GY","GY-MA","Mahaica-Berbice",NA,NA,NA,NA
"GY","GY-PM","Pomeroon-Supenaam",NA,NA,NA,NA
"GY","GY-PT","Potaro-Siparuni",NA,NA,NA,NA
"GY","GY-UD","Upper Demerara-Berbice",NA,NA,NA,NA
"GY","GY-UT","Upper Takutu-Upper Essequibo",NA,NA,NA,NA
"HN","HN-AT","Atlántida",NA,NA,NA,NA
"HN","HN-CH","Choluteca",NA,NA,NA,NA
"HN","HN-CL","Colón",NA,NA,NA,NA
"HN","HN-CM","Comayagua",NA,NA,NA,NA
"HN","HN-CP","Copán",NA,NA,NA,NA
"HN","HN-CR","Cortés",NA,NA,NA,NA
"HN","HN-EP","El Paraíso",NA,NA,NA,NA
"HN","HN-FM","Francisco Morazán",NA,NA,NA,NA
"HN","HN-GD","Gracias a Dios",NA,NA,NA,NA
"HN","HN-IB","Islas de la Bahía",NA,NA,NA,NA
"HN","HN-IN","Intibucá",NA,NA,NA,NA
"HN","HN-LE","Lempira",NA,NA,NA,NA
"HN","HN-LP","La Paz",NA,NA,NA,NA
"HN","HN-OC","Ocotepeque",NA,NA,NA,NA
"HN","HN-OL","Olancho",NA,NA,NA,NA
"HN","HN-SB","Santa Bárbara",NA,NA,NA,NA
"HN","HN-VA","Valle",NA,NA,NA,NA
"HN","HN-YO","Yoro",NA,NA,NA,NA
"HR","HR-01","Zagrebačka županija",NA,NA,NA,NA
"HR","HR-02","Krapinsko-zagorska županija",NA,NA,NA,NA
"HR","HR-03","Sisačko-moslavačka županija",NA,NA,NA,NA
"HR","HR-04","Karlovačka županija",NA,NA,NA,NA
"HR","HR-05","Varaždinska županija",NA,NA,NA,NA
"HR","HR-06","Koprivničko-križevačka županija",NA,NA,NA,NA
"HR","HR-07","Bjelovarsko-bilogorska županija",NA,NA,NA,NA
"HR","HR-08","Primorsko-goranska županija",NA,NA,NA,NA
"HR","HR-09","Ličko-senjska županija",NA,NA,NA,NA
"HR","HR-10","Virovitičko-podravska županija",NA,NA,NA,NA
"HR","HR-11","Požeško-slavonska županija",NA,NA,NA,NA
"HR","HR-12","Brodsko-posavska županija",NA,NA,NA,NA
"HR","HR-13","Zadarska županija",NA,NA,NA,NA
"HR","HR-14","Osječko-baranjska županija",NA,NA,NA,NA
"HR","HR-15","Šibensko-kninska županija",NA,NA,NA,NA
"HR","HR-16","Vukovarsko-srijemska županija",NA,NA,NA,NA
"HR","HR-17","Splitsko-dalmatinska županija",NA,NA,NA,NA
"HR","HR-18","Istarska županija",NA,NA,NA,NA
"HR","HR-19","Dubrovačko-neretvanska županija",NA,NA,NA,NA
"HR","HR-20","Međimurska županija",NA,NA,NA,NA
"HR","HR-21","Grad Zagreb",NA,NA,NA,NA
"HT","HT-AR","Artibonite",NA,NA,NA,NA
"HT","HT-CE","Centre",NA,NA,NA,NA
"HT","HT-GA","Grande’Anse",NA,NA,NA,NA
"HT","HT-ND","Nord",NA,NA,NA,NA
"HT","HT-NE","Nord-Est",NA,NA,NA,NA
"HT","HT-NI","Nippes",NA,NA,NA,NA
"HT","HT-NO","Nord-Ouest",NA,NA,NA,NA
"HT","HT-OU","Ouest",NA,NA,NA,NA
"HT","HT-SD","Sud",NA,NA,NA,NA
"HT","HT-SE","Sud-Est",NA,NA,NA,NA
"HU","HU-BA","Baranya",NA,NA,NA,NA
"HU","HU-BC","Békéscsaba",NA,NA,NA,NA
"HU","HU-BE","Békés",NA,NA,NA,NA
"HU","HU-BK","Bács-Kiskun",NA,NA,NA,NA
"HU","HU-BU","Budapest",NA,NA,NA,NA
"HU","HU-BZ","Borsod-Abaúj-Zemplén",NA,NA,NA,NA
"HU","HU-CS","Csongrád-Csanád",NA,NA,NA,NA
"HU","HU-DE","Debrecen",NA,NA,NA,NA
"HU","HU-DU","Dunaújváros",NA,NA,NA,NA
"HU","HU-EG","Eger",NA,NA,NA,NA
"HU","HU-ER","Érd",NA,NA,NA,NA
"HU","HU-FE","Fejér",NA,NA,NA,NA
"HU","HU-GS","Győr-Moson-Sopron",NA,NA,NA,NA
"HU","HU-GY","Győr",NA,NA,NA,NA
"HU","HU-HB","Hajdú-Bihar",NA,NA,NA,NA
"HU","HU-HE","Heves",NA,NA,NA,NA
"HU","HU-HV","Hódmezővásárhely",NA,NA,NA,NA
"HU","HU-JN","Jász-Nagykun-Szolnok",NA,NA,NA,NA
"HU","HU-KE","Komárom-Esztergom",NA,NA,NA,NA
"HU","HU-KM","Kecskemét",NA,NA,NA,NA
"HU","HU-KV","Kaposvár",NA,NA,NA,NA
"HU","HU-MI","Miskolc",NA,NA,NA,NA
"HU","HU-NK","Nagykanizsa",NA,NA,NA,NA
"HU","HU-NO","Nógrád",NA,NA,NA,NA
"HU","HU-NY","Nyíregyháza",NA,NA,NA,NA
"HU","HU-PE","Pest",NA,NA,NA,NA
"HU","HU-PS","Pécs",NA,NA,NA,NA
"HU","HU-SD","Szeged",NA,NA,NA,NA
"HU","HU-SF","Székesfehérvár",NA,NA,NA,NA
"HU","HU-SH","Szombathely",NA,NA,NA,NA
"HU","HU-SK","Szolnok",NA,NA,NA,NA
"HU","HU-SN","Sopron",NA,NA,NA,NA
"HU","HU-SO","Somogy",NA,NA,NA,NA
"HU","HU-SS","Szekszárd",NA,NA,NA,NA
"HU","HU-ST","Salgótarján",NA,NA,NA,NA
"HU","HU-SZ","Szabolcs-Szatmár-Bereg",NA,NA,NA,NA
"HU","HU-TB","Tatabánya",NA,NA,NA,NA
"HU","HU-TO","Tolna",NA,NA,NA,NA
"HU","HU-VA","Vas",NA,NA,NA,NA
"HU","HU-VE","Veszprém",NA,NA,NA,NA
"HU","HU-VM","Veszprém",NA,NA,NA,NA
"HU","HU-ZA","Zala",NA,NA,NA,NA
"HU","HU-ZE","Zalaegerszeg",NA,NA,NA,NA
"ID-SM","ID-AC","Aceh",NA,NA,NA,NA
"ID-NU","ID-BA","Bali",NA,NA,NA,NA
"ID-SM","ID-BB","Kepulauan Bangka Belitung",NA,NA,NA,NA
"ID-SM","ID-BE","Bengkulu",NA,NA,NA,NA
"ID-JW","ID-BT","Banten",NA,NA,NA,NA
"ID-SL","ID-GO","Gorontalo",NA,NA,NA,NA
"ID-SM","ID-JA","Jambi",NA,NA,NA,NA
"ID-JW","ID-JB","Jawa Barat",NA,NA,NA,NA
"ID-JW","ID-JI","Jawa Timur",NA,NA,NA,NA
"ID-JW","ID-JK","Jakarta Raya",NA,NA,NA,NA
"ID-JW","ID-JT","Jawa Tengah",NA,NA,NA,NA
"ID","ID-JW","Jawa",NA,NA,NA,NA
"ID","ID-KA","Kalimantan",NA,NA,NA,NA
"ID-KA","ID-KB","Kalimantan Barat",NA,NA,NA,NA
"ID-KA","ID-KI","Kalimantan Timur",NA,NA,NA,NA
"ID-SM","ID-KR","Kepulauan Riau",NA,NA,NA,NA
"ID-KA","ID-KS","Kalimantan Selatan",NA,NA,NA,NA
"ID-KA","ID-KT","Kalimantan Tengah",NA,NA,NA,NA
"ID-KA","ID-KU","Kalimantan Utara",NA,NA,NA,NA
"ID-SM","ID-LA","Lampung",NA,NA,NA,NA
"ID-ML","ID-MA","Maluku",NA,NA,NA,NA
"ID","ID-ML","Maluku",NA,NA,NA,NA
"ID-ML","ID-MU","Maluku Utara",NA,NA,NA,NA
"ID-NU","ID-NB","Nusa Tenggara Barat",NA,NA,NA,NA
"ID-NU","ID-NT","Nusa Tenggara Timur",NA,NA,NA,NA
"ID","ID-NU","Nusa Tenggara",NA,NA,NA,NA
"ID-PP","ID-PA","Papua",NA,NA,NA,NA
"ID-PP","ID-PB","Papua Barat",NA,NA,NA,NA
"ID-PP","ID-PE","Papua Pengunungan",NA,NA,NA,NA
"ID","ID-PP","Papua",NA,NA,NA,NA
"ID-PP","ID-PS","Papua Selatan",NA,NA,NA,NA
"ID-PP","ID-PT","Papua Tengah",NA,NA,NA,NA
"ID-SM","ID-RI","Riau",NA,NA,NA,NA
"ID-SL","ID-SA","Sulawesi Utara",NA,NA,NA,NA
"ID-SM","ID-SB","Sumatera Barat",NA,NA,NA,NA
"ID-SL","ID-SG","Sulawesi Tenggara",NA,NA,NA,NA
"ID","ID-SL","Sulawesi",NA,NA,NA,NA
"ID","ID-SM","Sumatera",NA,NA,NA,NA
"ID-SL","ID-SN","Sulawesi Selatan",NA,NA,NA,NA
"ID-SL","ID-SR","Sulawesi Barat",NA,NA,NA,NA
"ID-SM","ID-SS","Sumatera Selatan",NA,NA,NA,NA
"ID-SL","ID-ST","Sulawesi Tengah",NA,NA,NA,NA
"ID-SM","ID-SU","Sumatera Utara",NA,NA,NA,NA
"ID-JW","ID-YO","Yogyakarta",NA,NA,NA,NA
"IE","IE-C","Connaught",NA,NA,NA,NA
"IE-M","IE-CE","Clare",NA,NA,NA,NA
"IE-U","IE-CN","Cavan",NA,NA,NA,NA
"IE-M","IE-CO","Cork",NA,NA,NA,NA
"IE-L","IE-CW","Carlow",NA,NA,NA,NA
"IE-L","IE-D","Dublin",NA,NA,NA,NA
"IE-U","IE-DL","Donegal",NA,NA,NA,NA
"IE-C","IE-G","Galway",NA,NA,NA,NA
"IE-L","IE-KE","Kildare",NA,NA,NA,NA
"IE-L","IE-KK","Kilkenny",NA,NA,NA,NA
"IE-M","IE-KY","Kerry",NA,NA,NA,NA
"IE","IE-L","Leinster",NA,NA,NA,NA
"IE-L","IE-LD","Longford",NA,NA,NA,NA
"IE-L","IE-LH","Louth",NA,NA,NA,NA
"IE-M","IE-LK","Limerick",NA,NA,NA,NA
"IE-C","IE-LM","Leitrim",NA,NA,NA,NA
"IE-L","IE-LS","Laois",NA,NA,NA,NA
"IE","IE-M","Munster",NA,NA,NA,NA
"IE-L","IE-MH","Meath",NA,NA,NA,NA
"IE-U","IE-MN","Monaghan",NA,NA,NA,NA
"IE-C","IE-MO","Mayo",NA,NA,NA,NA
"IE-L","IE-OY","Offaly",NA,NA,NA,NA
"IE-C","IE-RN","Roscommon",NA,NA,NA,NA
"IE-C","IE-SO","Sligo",NA,NA,NA,NA
"IE-M","IE-TA","Tipperary",NA,NA,NA,NA
"IE","IE-U","Ulster",NA,NA,NA,NA
"IE-M","IE-WD","Waterford",NA,NA,NA,NA
"IE-L","IE-WH","Westmeath",NA,NA,NA,NA
"IE-L","IE-WW","Wicklow",NA,NA,NA,NA
"IE-L","IE-WX","Wexford",NA,NA,NA,NA
"IL","IL-D","HaDarom",NA,NA,NA,NA
"IL","IL-HA","H̱efa",NA,NA,NA,NA
"IL","IL-JM","Yerushalayim",NA,NA,NA,NA
"IL","IL-M","HaMerkaz",NA,NA,NA,NA
"IL","IL-TA","Tel Aviv",NA,NA,NA,NA
"IL","IL-Z","HaTsafon",NA,NA,NA,NA
"IN","IN-AN","Andaman and Nicobar Islands",NA,NA,NA,NA
"IN","IN-AP","Andhra Pradesh",NA,NA,NA,NA
"IN","IN-AR","Arunāchal Pradesh",NA,NA,NA,NA
"IN","IN-AS","Assam",NA,NA,NA,NA
"IN","IN-BR","Bihār",NA,NA,NA,NA
"IN","IN-CH","Chandīgarh",NA,NA,NA,NA
"IN","IN-CT","Chhattīsgarh",NA,NA,NA,NA
"IN","IN-DH","Dādra and Nagar Haveli and Damān and Diu",NA,NA,NA,NA
"IN","IN-DL","Delhi",NA,NA,NA,NA
"IN","IN-GA","Goa",NA,NA,NA,NA
"IN","IN-GJ","Gujarāt",NA,NA,NA,NA
"IN","IN-HP","Himāchal Pradesh",NA,NA,NA,NA
"IN","IN-HR","Haryāna",NA,NA,NA,NA
"IN","IN-JH","Jhārkhand",NA,NA,NA,NA
"IN","IN-JK","Jammu and Kashmīr",NA,NA,NA,NA
"IN","IN-KA","Karnātaka",NA,NA,NA,NA
"IN","IN-KL","Kerala",NA,NA,NA,NA
"IN","IN-LA","Ladākh",NA,NA,NA,NA
"IN","IN-LD","Lakshadweep",NA,NA,NA,NA
"IN","IN-MH","Mahārāshtra",NA,NA,NA,NA
"IN","IN-ML","Meghālaya",NA,NA,NA,NA
"IN","IN-MN","Manipur",NA,NA,NA,NA
"IN","IN-MP","Madhya Pradesh",NA,NA,NA,NA
"IN","IN-MZ","Mizoram",NA,NA,NA,NA
"IN","IN-NL","Nāgāland",NA,NA,NA,NA
"IN","IN-OR","Odisha",NA,NA,NA,NA
"IN","IN-PB","Punjab",NA,NA,NA,NA
"IN","IN-PY","Puducherry",NA,NA,NA,NA
"IN","IN-RJ","Rājasthān",NA,NA,NA,NA
"IN","IN-SK","Sikkim",NA,NA,NA,NA
"IN","IN-TG","Telangāna",NA,NA,NA,NA
"IN","IN-TN","Tamil Nādu",NA,NA,NA,NA
"IN","IN-TR","Tripura",NA,NA,NA,NA
"IN","IN-UP","Uttar Pradesh",NA,NA,NA,NA
"IN","IN-UT","Uttarākhand",NA,NA,NA,NA
"IN","IN-WB","West Bengal",NA,NA,NA,NA
"IQ","IQ-AN","Al Anbār",NA,NA,NA,NA
"IQ-KR","IQ-AR","Arbīl",NA,NA,NA,NA
"IQ","IQ-BA","Al Başrah",NA,NA,NA,NA
"IQ","IQ-BB","Bābil",NA,NA,NA,NA
"IQ","IQ-BG","Baghdād",NA,NA,NA,NA
"IQ-KR","IQ-DA","Dahūk",NA,NA,NA,NA
"IQ","IQ-DI","Diyālá",NA,NA,NA,NA
"IQ","IQ-DQ","Dhī Qār",NA,NA,NA,NA
"IQ","IQ-KA","Karbalā’",NA,NA,NA,NA
"IQ","IQ-KI","Kirkūk",NA,NA,NA,NA
"IQ","IQ-KR","Iqlīm Kūrdistān",NA,NA,NA,NA
"IQ","IQ-MA","Maysān",NA,NA,NA,NA
"IQ","IQ-MU","Al Muthanná",NA,NA,NA,NA
"IQ","IQ-NA","An Najaf",NA,NA,NA,NA
"IQ","IQ-NI","Nīnawá",NA,NA,NA,NA
"IQ","IQ-QA","Al Qādisīyah",NA,NA,NA,NA
"IQ","IQ-SD","Şalāḩ ad Dīn",NA,NA,NA,NA
"IQ-KR","IQ-SU","As Sulaymānīyah",NA,NA,NA,NA
"IQ","IQ-WA","Wāsiţ",NA,NA,NA,NA
"IR","IR-00","Markazī",NA,NA,NA,NA
"IR","IR-01","Gīlān",NA,NA,NA,NA
"IR","IR-02","Māzandarān",NA,NA,NA,NA
"IR","IR-03","Āz̄ārbāyjān-e Shārqī",NA,NA,NA,NA
"IR","IR-04","Āz̄ārbāyjān-e Ghārbī",NA,NA,NA,NA
"IR","IR-05","Kermānshāh",NA,NA,NA,NA
"IR","IR-06","Khūzestān",NA,NA,NA,NA
"IR","IR-07","Fārs",NA,NA,NA,NA
"IR","IR-08","Kermān",NA,NA,NA,NA
"IR","IR-09","Khorāsān-e Raẕavī",NA,NA,NA,NA
"IR","IR-10","Eşfahān",NA,NA,NA,NA
"IR","IR-11","Sīstān va Balūchestān",NA,NA,NA,NA
"IR","IR-12","Kordestān",NA,NA,NA,NA
"IR","IR-13","Hamadān",NA,NA,NA,NA
